,Actual Load
2025-03-19 04:15:00+01:00,16305.91
2025-03-19 04:30:00+01:00,16471.53
2025-03-19 04:45:00+01:00,16594.01
2025-03-19 05:00:00+01:00,16718.21
2025-03-19 05:15:00+01:00,16769.14
2025-03-19 05:30:00+01:00,16890.36
2025-03-19 05:45:00+01:00,17302.79
2025-03-19 06:00:00+01:00,17554.05
2025-03-19 06:15:00+01:00,17906.74
2025-03-19 06:30:00+01:00,18265.51
2025-03-19 06:45:00+01:00,18696.26
2025-03-19 07:00:00+01:00,18816.05
2025-03-19 07:15:00+01:00,19190.84
2025-03-19 07:30:00+01:00,19244.2
2025-03-19 07:45:00+01:00,19443.02
2025-03-19 08:00:00+01:00,19152.92
2025-03-19 08:15:00+01:00,19021.87
2025-03-19 08:30:00+01:00,18829.27
2025-03-19 08:45:00+01:00,18683.55
2025-03-19 09:00:00+01:00,18442.87
2025-03-19 09:15:00+01:00,18529.69
2025-03-19 09:30:00+01:00,18535.1
2025-03-19 09:45:00+01:00,18257.54
2025-03-19 10:00:00+01:00,17930.15
2025-03-19 10:15:00+01:00,17901.27
2025-03-19 10:30:00+01:00,17900.71
2025-03-19 10:45:00+01:00,17844.71
2025-03-19 11:00:00+01:00,17896.02
2025-03-19 11:15:00+01:00,17858.75
2025-03-19 11:30:00+01:00,17789.75
2025-03-19 11:45:00+01:00,17559.9
2025-03-19 12:00:00+01:00,17537.97
2025-03-19 12:15:00+01:00,17332.31
2025-03-19 12:30:00+01:00,17325.3
2025-03-19 12:45:00+01:00,17369.9
2025-03-19 13:00:00+01:00,17341.56
2025-03-19 13:15:00+01:00,17313.15
2025-03-19 13:30:00+01:00,17308.62
2025-03-19 13:45:00+01:00,17223.5
2025-03-19 14:00:00+01:00,17384.39
2025-03-19 14:15:00+01:00,17335.9
2025-03-19 14:30:00+01:00,17230.02
2025-03-19 14:45:00+01:00,17181.42
2025-03-19 15:00:00+01:00,17339.17
2025-03-19 15:15:00+01:00,17075.96
2025-03-19 15:30:00+01:00,17026.43
2025-03-19 15:45:00+01:00,17033.97
2025-03-19 16:00:00+01:00,16987.89
2025-03-19 16:15:00+01:00,17135.16
2025-03-19 16:30:00+01:00,17066.67
2025-03-19 16:45:00+01:00,17304.34
2025-03-19 17:00:00+01:00,17196.35
2025-03-19 17:15:00+01:00,17111.7
2025-03-19 17:30:00+01:00,17082.47
2025-03-19 17:45:00+01:00,17172.35
2025-03-19 18:00:00+01:00,17308.69
2025-03-19 18:15:00+01:00,17459.21
2025-03-19 18:30:00+01:00,17487.27
2025-03-19 18:45:00+01:00,17615.27
2025-03-19 19:00:00+01:00,17815.83
2025-03-19 19:15:00+01:00,17749.03
2025-03-19 19:30:00+01:00,17829.92
2025-03-19 19:45:00+01:00,17841.99
2025-03-19 20:00:00+01:00,17798.45
2025-03-19 20:15:00+01:00,17786.35
2025-03-19 20:30:00+01:00,17813.42
2025-03-19 20:45:00+01:00,17924.15
2025-03-19 21:00:00+01:00,18083.98
2025-03-19 21:15:00+01:00,18112.42
2025-03-19 21:30:00+01:00,18107.68
2025-03-19 21:45:00+01:00,18122.56
2025-03-19 22:00:00+01:00,18068.45
2025-03-19 22:15:00+01:00,18116.16
2025-03-19 22:30:00+01:00,17933.45
2025-03-19 22:45:00+01:00,17811.9
2025-03-19 23:00:00+01:00,17803.86
2025-03-19 23:15:00+01:00,17704.31
2025-03-19 23:30:00+01:00,17714.42
2025-03-19 23:45:00+01:00,17611.48
2025-03-20 00:00:00+01:00,17540.91
2025-03-20 00:15:00+01:00,17312.34
2025-03-20 00:30:00+01:00,17317.09
2025-03-20 00:45:00+01:00,17187.14
2025-03-20 01:00:00+01:00,16962.47
2025-03-20 01:15:00+01:00,17035.91
2025-03-20 01:30:00+01:00,16930.8
2025-03-20 01:45:00+01:00,16914.95
2025-03-20 02:00:00+01:00,16802.88
2025-03-20 02:15:00+01:00,16770.02
2025-03-20 02:30:00+01:00,16735.73
2025-03-20 02:45:00+01:00,16766.35
2025-03-20 03:00:00+01:00,16644.06
2025-03-20 03:15:00+01:00,16552.52
2025-03-20 03:30:00+01:00,16664.01
2025-03-20 03:45:00+01:00,16707.97
2025-03-20 04:00:00+01:00,16606.86
2025-03-20 04:15:00+01:00,16750.66
2025-03-20 04:30:00+01:00,16836.09
2025-03-20 04:45:00+01:00,16891.63
2025-03-20 05:00:00+01:00,16905.14
2025-03-20 05:15:00+01:00,17141.82
2025-03-20 05:30:00+01:00,17169.47
2025-03-20 05:45:00+01:00,17577.26
2025-03-20 06:00:00+01:00,17696.44
2025-03-20 06:15:00+01:00,18002.92
2025-03-20 06:30:00+01:00,18257.5
2025-03-20 06:45:00+01:00,18669.68
2025-03-20 07:00:00+01:00,18890.65
2025-03-20 07:15:00+01:00,19226.74
2025-03-20 07:30:00+01:00,19472.72
2025-03-20 07:45:00+01:00,19584.83
2025-03-20 08:00:00+01:00,19523.43
2025-03-20 08:15:00+01:00,19469.71
2025-03-20 08:30:00+01:00,19388.12
2025-03-20 08:45:00+01:00,19268.12
2025-03-20 09:00:00+01:00,18970.87
2025-03-20 09:15:00+01:00,18944.3
2025-03-20 09:30:00+01:00,18903.36
2025-03-20 09:45:00+01:00,18784.16
2025-03-20 10:00:00+01:00,18604.39
2025-03-20 10:15:00+01:00,18475.57
2025-03-20 10:30:00+01:00,18221.66
2025-03-20 10:45:00+01:00,18004.44
2025-03-20 11:00:00+01:00,17599.57
2025-03-20 11:15:00+01:00,17615.56
2025-03-20 11:30:00+01:00,17508.88
2025-03-20 11:45:00+01:00,17396.99
2025-03-20 12:00:00+01:00,17280.24
2025-03-20 12:15:00+01:00,16724.4
2025-03-20 12:30:00+01:00,16366.8
2025-03-20 12:45:00+01:00,16147.82
2025-03-20 13:00:00+01:00,16696.78
2025-03-20 13:15:00+01:00,16566.82
2025-03-20 13:30:00+01:00,16528.2
2025-03-20 13:45:00+01:00,16421.44
2025-03-20 14:00:00+01:00,16691.5
2025-03-20 14:15:00+01:00,16782.52
2025-03-20 14:30:00+01:00,17128.64
2025-03-20 14:45:00+01:00,17316.47
2025-03-20 15:00:00+01:00,17551.21
2025-03-20 15:15:00+01:00,17432.46
2025-03-20 15:30:00+01:00,17453.39
2025-03-20 15:45:00+01:00,17554.73
2025-03-20 16:00:00+01:00,17666.67
2025-03-20 16:15:00+01:00,17660.14
2025-03-20 16:30:00+01:00,17697.04
2025-03-20 16:45:00+01:00,17692.44
2025-03-20 17:00:00+01:00,18051.88
2025-03-20 17:15:00+01:00,17924.8
2025-03-20 17:30:00+01:00,17670.01
2025-03-20 17:45:00+01:00,17785.77
2025-03-20 18:00:00+01:00,17730.7
2025-03-20 18:15:00+01:00,17931.4
2025-03-20 18:30:00+01:00,17877.1
2025-03-20 18:45:00+01:00,18089.24
2025-03-20 19:00:00+01:00,18314.73
2025-03-20 19:15:00+01:00,18254.96
2025-03-20 19:30:00+01:00,18285.57
2025-03-20 19:45:00+01:00,18366.46
2025-03-20 20:00:00+01:00,18324.33
2025-03-20 20:15:00+01:00,18278.02
2025-03-20 20:30:00+01:00,18351.25
2025-03-20 20:45:00+01:00,18413.12
2025-03-20 21:00:00+01:00,18348.84
2025-03-20 21:15:00+01:00,18338.38
2025-03-20 21:30:00+01:00,18236.96
2025-03-20 21:45:00+01:00,18159.66
2025-03-20 22:00:00+01:00,18020.24
2025-03-20 22:15:00+01:00,17982.15
2025-03-20 22:30:00+01:00,17838.75
2025-03-20 22:45:00+01:00,17742.65
2025-03-20 23:00:00+01:00,17676.95
2025-03-20 23:15:00+01:00,17462.08
2025-03-20 23:30:00+01:00,17260.67
2025-03-20 23:45:00+01:00,17248.28
2025-03-21 00:00:00+01:00,17217.14
2025-03-21 00:15:00+01:00,16959.12
2025-03-21 00:30:00+01:00,16996.68
2025-03-21 00:45:00+01:00,16866.3
2025-03-21 01:00:00+01:00,16826.65
2025-03-21 01:15:00+01:00,16727.55
2025-03-21 01:30:00+01:00,16705.74
2025-03-21 01:45:00+01:00,16548.24
2025-03-21 02:00:00+01:00,16527.32
2025-03-21 02:15:00+01:00,16544.18
2025-03-21 02:30:00+01:00,16431.26
2025-03-21 02:45:00+01:00,16444.41
2025-03-21 03:00:00+01:00,16567.85
2025-03-21 03:15:00+01:00,16531.62
2025-03-21 03:30:00+01:00,16655.51
2025-03-21 03:45:00+01:00,16739.72
2025-03-21 04:00:00+01:00,16741.19
2025-03-21 04:15:00+01:00,16770.05
2025-03-21 04:30:00+01:00,16737.92
2025-03-21 04:45:00+01:00,16717.72
2025-03-21 05:00:00+01:00,17004.57
2025-03-21 05:15:00+01:00,17061.05
2025-03-21 05:30:00+01:00,17150.0
2025-03-21 05:45:00+01:00,17305.84
2025-03-21 06:00:00+01:00,17841.59
2025-03-21 06:15:00+01:00,18064.9
2025-03-21 06:30:00+01:00,18313.63
2025-03-21 06:45:00+01:00,18550.4
2025-03-21 07:00:00+01:00,18916.53
2025-03-21 07:15:00+01:00,19151.49
2025-03-21 07:30:00+01:00,19298.71
2025-03-21 07:45:00+01:00,19359.2
2025-03-21 08:00:00+01:00,19307.06
2025-03-21 08:15:00+01:00,19309.59
2025-03-21 08:30:00+01:00,19135.58
2025-03-21 08:45:00+01:00,19114.89
2025-03-21 09:00:00+01:00,18881.06
2025-03-21 09:15:00+01:00,18667.91
2025-03-21 09:30:00+01:00,18233.74
2025-03-21 09:45:00+01:00,18126.29
2025-03-21 10:00:00+01:00,17858.9
2025-03-21 10:15:00+01:00,17856.18
2025-03-21 10:30:00+01:00,17734.79
2025-03-21 10:45:00+01:00,17457.79
2025-03-21 11:00:00+01:00,17216.81
2025-03-21 11:15:00+01:00,17259.01
2025-03-21 11:30:00+01:00,17230.09
2025-03-21 11:45:00+01:00,17194.6
2025-03-21 12:00:00+01:00,17157.0
2025-03-21 12:15:00+01:00,16931.96
2025-03-21 12:30:00+01:00,16869.68
2025-03-21 12:45:00+01:00,16768.46
2025-03-21 13:00:00+01:00,16714.91
2025-03-21 13:15:00+01:00,16692.05
2025-03-21 13:30:00+01:00,16646.56
2025-03-21 13:45:00+01:00,16536.9
2025-03-21 14:00:00+01:00,16556.52
2025-03-21 14:15:00+01:00,16337.86
2025-03-21 14:30:00+01:00,16513.35
2025-03-21 14:45:00+01:00,16445.94
2025-03-21 15:00:00+01:00,16373.98
2025-03-21 15:15:00+01:00,16469.26
2025-03-21 15:30:00+01:00,16554.61
2025-03-21 15:45:00+01:00,16621.58
2025-03-21 16:00:00+01:00,16757.4
2025-03-21 16:15:00+01:00,16833.39
2025-03-21 16:30:00+01:00,16899.19
2025-03-21 16:45:00+01:00,16943.61
2025-03-21 17:00:00+01:00,17207.54
2025-03-21 17:15:00+01:00,17068.72
2025-03-21 17:30:00+01:00,17029.43
2025-03-21 17:45:00+01:00,17157.02
2025-03-21 18:00:00+01:00,17259.01
2025-03-21 18:15:00+01:00,17330.49
2025-03-21 18:30:00+01:00,17446.48
2025-03-21 18:45:00+01:00,17465.66
2025-03-21 19:00:00+01:00,17750.61
2025-03-21 19:15:00+01:00,17705.44
2025-03-21 19:30:00+01:00,17693.15
2025-03-21 19:45:00+01:00,17579.51
2025-03-21 20:00:00+01:00,17476.96
2025-03-21 20:15:00+01:00,17386.95
2025-03-21 20:30:00+01:00,17449.93
2025-03-21 20:45:00+01:00,17454.24
2025-03-21 21:00:00+01:00,17519.15
2025-03-21 21:15:00+01:00,17518.83
2025-03-21 21:30:00+01:00,17344.8
2025-03-21 21:45:00+01:00,16913.71
2025-03-21 22:00:00+01:00,16974.91
2025-03-21 22:15:00+01:00,17097.48
2025-03-21 22:30:00+01:00,16940.56
2025-03-21 22:45:00+01:00,16766.14
2025-03-21 23:00:00+01:00,16582.02
2025-03-21 23:15:00+01:00,16647.01
2025-03-21 23:30:00+01:00,16598.62
2025-03-21 23:45:00+01:00,16347.04
2025-03-22 00:00:00+01:00,16057.54
2025-03-22 00:15:00+01:00,15987.1
2025-03-22 00:30:00+01:00,16009.41
2025-03-22 00:45:00+01:00,15971.94
2025-03-22 01:00:00+01:00,15999.15
2025-03-22 01:15:00+01:00,15943.6
2025-03-22 01:30:00+01:00,16054.85
2025-03-22 01:45:00+01:00,15850.02
2025-03-22 02:00:00+01:00,15785.7
2025-03-22 02:15:00+01:00,15784.25
2025-03-22 02:30:00+01:00,15876.71
2025-03-22 02:45:00+01:00,15843.17
2025-03-22 03:00:00+01:00,15739.79
2025-03-22 03:15:00+01:00,15867.8
2025-03-22 03:30:00+01:00,15891.98
2025-03-22 03:45:00+01:00,15789.85
2025-03-22 04:00:00+01:00,15856.45
2025-03-22 04:15:00+01:00,15755.84
2025-03-22 04:30:00+01:00,15708.82
2025-03-22 04:45:00+01:00,15679.2
2025-03-22 05:00:00+01:00,15511.72
2025-03-22 05:15:00+01:00,15592.55
2025-03-22 05:30:00+01:00,15792.96
2025-03-22 05:45:00+01:00,15883.3
2025-03-22 06:00:00+01:00,15973.09
2025-03-22 06:15:00+01:00,16010.8
2025-03-22 06:30:00+01:00,16211.88
2025-03-22 06:45:00+01:00,16242.35
2025-03-22 07:00:00+01:00,16260.84
2025-03-22 07:15:00+01:00,16335.9
2025-03-22 07:30:00+01:00,16353.11
2025-03-22 07:45:00+01:00,16416.11
2025-03-22 08:00:00+01:00,16592.73
2025-03-22 08:15:00+01:00,16715.48
2025-03-22 08:30:00+01:00,16831.07
2025-03-22 08:45:00+01:00,16887.0
2025-03-22 09:00:00+01:00,16949.62
2025-03-22 09:15:00+01:00,16901.56
2025-03-22 09:30:00+01:00,17100.51
2025-03-22 09:45:00+01:00,17133.36
2025-03-22 10:00:00+01:00,16940.56
2025-03-22 10:15:00+01:00,16943.39
2025-03-22 10:30:00+01:00,16875.96
2025-03-22 10:45:00+01:00,16778.23
2025-03-22 11:00:00+01:00,16553.41
2025-03-22 11:15:00+01:00,16426.31
2025-03-22 11:30:00+01:00,16284.18
2025-03-22 11:45:00+01:00,16223.45
2025-03-22 12:00:00+01:00,16065.53
2025-03-22 12:15:00+01:00,15969.66
2025-03-22 12:30:00+01:00,15803.67
2025-03-22 12:45:00+01:00,15639.67
2025-03-22 13:00:00+01:00,15635.06
2025-03-22 13:15:00+01:00,15609.56
2025-03-22 13:30:00+01:00,15508.14
2025-03-22 13:45:00+01:00,15368.65
2025-03-22 14:00:00+01:00,15421.61
2025-03-22 14:15:00+01:00,15338.49
2025-03-22 14:30:00+01:00,15234.56
2025-03-22 14:45:00+01:00,15195.87
2025-03-22 15:00:00+01:00,15309.57
2025-03-22 15:15:00+01:00,15483.71
2025-03-22 15:30:00+01:00,15461.93
2025-03-22 15:45:00+01:00,15487.22
2025-03-22 16:00:00+01:00,15765.43
2025-03-22 16:15:00+01:00,15852.64
2025-03-22 16:30:00+01:00,15831.73
2025-03-22 16:45:00+01:00,15956.03
2025-03-22 17:00:00+01:00,16006.11
2025-03-22 17:15:00+01:00,16109.64
2025-03-22 17:30:00+01:00,16114.8
2025-03-22 17:45:00+01:00,16283.93
2025-03-22 18:00:00+01:00,16339.11
2025-03-22 18:15:00+01:00,16425.75
2025-03-22 18:30:00+01:00,16434.93
2025-03-22 18:45:00+01:00,16533.5
2025-03-22 19:00:00+01:00,16686.65
2025-03-22 19:15:00+01:00,16667.5
2025-03-22 19:30:00+01:00,16607.81
2025-03-22 19:45:00+01:00,16621.83
2025-03-22 20:00:00+01:00,16614.57
2025-03-22 20:15:00+01:00,16612.63
2025-03-22 20:30:00+01:00,16609.01
2025-03-22 20:45:00+01:00,16579.02
2025-03-22 21:00:00+01:00,16471.43
2025-03-22 21:15:00+01:00,16403.54
2025-03-22 21:30:00+01:00,16255.92
2025-03-22 21:45:00+01:00,16211.9
2025-03-22 22:00:00+01:00,16135.87
2025-03-22 22:15:00+01:00,16170.42
2025-03-22 22:30:00+01:00,16114.0
2025-03-22 22:45:00+01:00,16091.1
2025-03-22 23:00:00+01:00,16070.07
2025-03-22 23:15:00+01:00,16014.96
2025-03-22 23:30:00+01:00,15844.23
2025-03-22 23:45:00+01:00,15769.5
2025-03-23 00:00:00+01:00,15802.73
2025-03-23 00:15:00+01:00,15750.34
2025-03-23 00:30:00+01:00,15738.91
2025-03-23 00:45:00+01:00,15634.6
2025-03-23 01:00:00+01:00,15631.18
2025-03-23 01:15:00+01:00,15653.07
2025-03-23 01:30:00+01:00,15729.94
2025-03-23 01:45:00+01:00,15737.14
2025-03-23 02:00:00+01:00,15678.61
2025-03-23 02:15:00+01:00,15636.19
2025-03-23 02:30:00+01:00,15616.03
2025-03-23 02:45:00+01:00,15597.27
2025-03-23 03:00:00+01:00,15504.04
2025-03-23 03:15:00+01:00,15484.12
2025-03-23 03:30:00+01:00,15449.61
2025-03-23 03:45:00+01:00,15469.35
2025-03-23 04:00:00+01:00,15433.69
2025-03-23 04:15:00+01:00,15445.05
2025-03-23 04:30:00+01:00,15432.41
2025-03-23 04:45:00+01:00,15456.18
2025-03-23 05:00:00+01:00,15532.2
2025-03-23 05:15:00+01:00,15585.04
2025-03-23 05:30:00+01:00,15667.11
2025-03-23 05:45:00+01:00,15645.85
2025-03-23 06:00:00+01:00,15626.83
2025-03-23 06:15:00+01:00,15716.55
2025-03-23 06:30:00+01:00,15719.78
2025-03-23 06:45:00+01:00,15776.22
2025-03-23 07:00:00+01:00,15806.69
2025-03-23 07:15:00+01:00,15987.17
2025-03-23 07:30:00+01:00,16023.17
2025-03-23 07:45:00+01:00,16099.28
2025-03-23 08:00:00+01:00,16298.46
2025-03-23 08:15:00+01:00,16153.44
2025-03-23 08:30:00+01:00,16123.24
2025-03-23 08:45:00+01:00,16063.74
2025-03-23 09:00:00+01:00,15882.59
2025-03-23 09:15:00+01:00,15741.81
2025-03-23 09:30:00+01:00,15742.46
2025-03-23 09:45:00+01:00,15867.87
2025-03-23 10:00:00+01:00,15929.72
2025-03-23 10:15:00+01:00,15946.29
2025-03-23 10:30:00+01:00,15848.31
2025-03-23 10:45:00+01:00,15846.71
2025-03-23 11:00:00+01:00,15845.71
2025-03-23 11:15:00+01:00,15597.83
2025-03-23 11:30:00+01:00,15555.13
2025-03-23 11:45:00+01:00,15474.79
2025-03-23 12:00:00+01:00,15403.43
2025-03-23 12:15:00+01:00,15219.39
2025-03-23 12:30:00+01:00,15291.45
2025-03-23 12:45:00+01:00,15195.83
2025-03-23 13:00:00+01:00,15253.6
2025-03-23 13:15:00+01:00,15123.7
2025-03-23 13:30:00+01:00,15177.56
2025-03-23 13:45:00+01:00,15147.86
2025-03-23 14:00:00+01:00,15333.74
2025-03-23 14:15:00+01:00,15338.2
2025-03-23 14:30:00+01:00,15343.95
2025-03-23 14:45:00+01:00,15377.69
2025-03-23 15:00:00+01:00,15528.54
2025-03-23 15:15:00+01:00,15642.58
2025-03-23 15:30:00+01:00,15528.71
2025-03-23 15:45:00+01:00,15554.42
2025-03-23 16:00:00+01:00,15483.11
2025-03-23 16:15:00+01:00,15736.47
2025-03-23 16:30:00+01:00,15625.67
2025-03-23 16:45:00+01:00,15805.37
2025-03-23 17:00:00+01:00,16115.54
2025-03-23 17:15:00+01:00,16158.54
2025-03-23 17:30:00+01:00,16267.16
2025-03-23 17:45:00+01:00,16235.13
2025-03-23 18:00:00+01:00,16494.0
2025-03-23 18:15:00+01:00,16443.52
2025-03-23 18:30:00+01:00,16472.48
2025-03-23 18:45:00+01:00,16562.28
2025-03-23 19:00:00+01:00,16500.09
2025-03-23 19:15:00+01:00,16608.26
2025-03-23 19:30:00+01:00,16705.43
2025-03-23 19:45:00+01:00,16746.66
2025-03-23 20:00:00+01:00,16669.54
2025-03-23 20:15:00+01:00,16689.94
2025-03-23 20:30:00+01:00,16621.69
2025-03-23 20:45:00+01:00,16738.46
2025-03-23 21:00:00+01:00,16646.24
2025-03-23 21:15:00+01:00,16673.99
2025-03-23 21:30:00+01:00,16643.58
2025-03-23 21:45:00+01:00,16490.35
2025-03-23 22:00:00+01:00,16415.53
2025-03-23 22:15:00+01:00,16387.91
2025-03-23 22:30:00+01:00,16356.72
2025-03-23 22:45:00+01:00,16277.81
2025-03-23 23:00:00+01:00,16032.07
2025-03-23 23:15:00+01:00,15980.13
2025-03-23 23:30:00+01:00,15898.24
2025-03-23 23:45:00+01:00,15741.06
2025-03-24 00:00:00+01:00,15602.15
2025-03-24 00:15:00+01:00,15562.16
2025-03-24 00:30:00+01:00,15492.5
2025-03-24 00:45:00+01:00,15330.94
2025-03-24 01:00:00+01:00,15235.03
2025-03-24 01:15:00+01:00,15241.41
2025-03-24 01:30:00+01:00,15358.57
2025-03-24 01:45:00+01:00,15414.12
2025-03-24 02:00:00+01:00,15287.7
2025-03-24 02:15:00+01:00,15302.85
2025-03-24 02:30:00+01:00,15374.0
2025-03-24 02:45:00+01:00,15367.48
2025-03-24 03:00:00+01:00,15252.65
2025-03-24 03:15:00+01:00,15278.77
2025-03-24 03:30:00+01:00,15250.72
2025-03-24 03:45:00+01:00,15341.45
2025-03-24 04:00:00+01:00,15454.4
2025-03-24 04:15:00+01:00,15502.82
2025-03-24 04:30:00+01:00,15493.65
2025-03-24 04:45:00+01:00,15633.39
2025-03-24 05:00:00+01:00,15844.26
2025-03-24 05:15:00+01:00,15955.27
2025-03-24 05:30:00+01:00,16120.46
2025-03-24 05:45:00+01:00,16243.36
2025-03-24 06:00:00+01:00,16547.94
2025-03-24 06:15:00+01:00,16940.93
2025-03-24 06:30:00+01:00,17479.56
2025-03-24 06:45:00+01:00,17719.39
2025-03-24 07:00:00+01:00,18127.75
2025-03-24 07:15:00+01:00,18249.54
2025-03-24 07:30:00+01:00,18343.09
2025-03-24 07:45:00+01:00,18401.65
2025-03-24 08:00:00+01:00,18491.37
2025-03-24 08:15:00+01:00,18342.35
2025-03-24 08:30:00+01:00,18321.79
2025-03-24 08:45:00+01:00,18266.78
2025-03-24 09:00:00+01:00,18165.22
2025-03-24 09:15:00+01:00,18191.75
2025-03-24 09:30:00+01:00,18177.51
2025-03-24 09:45:00+01:00,17948.43
2025-03-24 10:00:00+01:00,17846.84
2025-03-24 10:15:00+01:00,17916.77
2025-03-24 10:30:00+01:00,18016.64
2025-03-24 10:45:00+01:00,17919.85
2025-03-24 11:00:00+01:00,17895.22
2025-03-24 11:15:00+01:00,17847.51
2025-03-24 11:30:00+01:00,17743.14
2025-03-24 11:45:00+01:00,17766.69
2025-03-24 12:00:00+01:00,17836.72
2025-03-24 12:15:00+01:00,17689.08
2025-03-24 12:30:00+01:00,17581.58
2025-03-24 12:45:00+01:00,17275.87
2025-03-24 13:00:00+01:00,17311.01
2025-03-24 13:15:00+01:00,17309.18
2025-03-24 13:30:00+01:00,17316.49
2025-03-24 13:45:00+01:00,17296.92
2025-03-24 14:00:00+01:00,17413.55
2025-03-24 14:15:00+01:00,17428.77
2025-03-24 14:30:00+01:00,17599.52
2025-03-24 14:45:00+01:00,17601.13
2025-03-24 15:00:00+01:00,17999.21
2025-03-24 15:15:00+01:00,17895.26
2025-03-24 15:30:00+01:00,17939.76
2025-03-24 15:45:00+01:00,17878.27
2025-03-24 16:00:00+01:00,18047.02
2025-03-24 16:15:00+01:00,18044.53
2025-03-24 16:30:00+01:00,18106.07
2025-03-24 16:45:00+01:00,18198.38
2025-03-24 17:00:00+01:00,17973.9
2025-03-24 17:15:00+01:00,18112.1
2025-03-24 17:30:00+01:00,18026.73
2025-03-24 17:45:00+01:00,17918.18
2025-03-24 18:00:00+01:00,18237.42
2025-03-24 18:15:00+01:00,17976.98
2025-03-24 18:30:00+01:00,18028.13
2025-03-24 18:45:00+01:00,17990.97
2025-03-24 19:00:00+01:00,18171.47
2025-03-24 19:15:00+01:00,18224.75
2025-03-24 19:30:00+01:00,18109.32
2025-03-24 19:45:00+01:00,17989.28
2025-03-24 20:00:00+01:00,18018.74
2025-03-24 20:15:00+01:00,18048.97
2025-03-24 20:30:00+01:00,17936.61
2025-03-24 20:45:00+01:00,17908.93
2025-03-24 21:00:00+01:00,17878.3
2025-03-24 21:15:00+01:00,17743.08
2025-03-24 21:30:00+01:00,17719.94
2025-03-24 21:45:00+01:00,17595.55
2025-03-24 22:00:00+01:00,17454.4
2025-03-24 22:15:00+01:00,17315.26
2025-03-24 22:30:00+01:00,17166.14
2025-03-24 22:45:00+01:00,17129.51
2025-03-24 23:00:00+01:00,16946.87
2025-03-24 23:15:00+01:00,16745.11
2025-03-24 23:30:00+01:00,16549.44
2025-03-24 23:45:00+01:00,16285.75
2025-03-25 00:00:00+01:00,16142.42
2025-03-25 00:15:00+01:00,15961.86
2025-03-25 00:30:00+01:00,15913.17
2025-03-25 00:45:00+01:00,15882.13
2025-03-25 01:00:00+01:00,15983.37
2025-03-25 01:15:00+01:00,15929.23
2025-03-25 01:30:00+01:00,16033.29
2025-03-25 01:45:00+01:00,16084.75
2025-03-25 02:00:00+01:00,16091.88
2025-03-25 02:15:00+01:00,16047.87
2025-03-25 02:30:00+01:00,16155.23
2025-03-25 02:45:00+01:00,16180.45
2025-03-25 03:00:00+01:00,16019.73
2025-03-25 03:15:00+01:00,15946.48
2025-03-25 03:30:00+01:00,15905.99
2025-03-25 03:45:00+01:00,15885.77
2025-03-25 04:00:00+01:00,15838.43
2025-03-25 04:15:00+01:00,15942.94
2025-03-25 04:30:00+01:00,15940.87
2025-03-25 04:45:00+01:00,15985.59
2025-03-25 05:00:00+01:00,16013.78
2025-03-25 05:15:00+01:00,16156.56
2025-03-25 05:30:00+01:00,16269.53
2025-03-25 05:45:00+01:00,16384.85
2025-03-25 06:00:00+01:00,16624.39
2025-03-25 06:15:00+01:00,16781.74
2025-03-25 06:30:00+01:00,17022.32
2025-03-25 06:45:00+01:00,17329.02
2025-03-25 07:00:00+01:00,17639.93
2025-03-25 07:15:00+01:00,17829.76
2025-03-25 07:30:00+01:00,17921.8
2025-03-25 07:45:00+01:00,18058.71
2025-03-25 08:00:00+01:00,17985.16
2025-03-25 08:15:00+01:00,18092.03
2025-03-25 08:30:00+01:00,18107.82
2025-03-25 08:45:00+01:00,18266.24
2025-03-25 09:00:00+01:00,18255.06
2025-03-25 09:15:00+01:00,18160.24
2025-03-25 09:30:00+01:00,18091.89
2025-03-25 09:45:00+01:00,18087.07
2025-03-25 10:00:00+01:00,18018.33
2025-03-25 10:15:00+01:00,17954.42
2025-03-25 10:30:00+01:00,17885.05
2025-03-25 10:45:00+01:00,17664.91
2025-03-25 11:00:00+01:00,17695.01
2025-03-25 11:15:00+01:00,17536.61
2025-03-25 11:30:00+01:00,17444.37
2025-03-25 11:45:00+01:00,17140.28
2025-03-25 12:00:00+01:00,17190.13
2025-03-25 12:15:00+01:00,17054.16
2025-03-25 12:30:00+01:00,17077.79
2025-03-25 12:45:00+01:00,17075.53
2025-03-25 13:00:00+01:00,16807.21
2025-03-25 13:15:00+01:00,16727.06
2025-03-25 13:30:00+01:00,16565.91
2025-03-25 13:45:00+01:00,16387.32
2025-03-25 14:00:00+01:00,16495.16
2025-03-25 14:15:00+01:00,16718.91
2025-03-25 14:30:00+01:00,16820.65
2025-03-25 14:45:00+01:00,16602.22
2025-03-25 15:00:00+01:00,17003.13
2025-03-25 15:15:00+01:00,16791.58
2025-03-25 15:30:00+01:00,16911.98
2025-03-25 15:45:00+01:00,17040.94
2025-03-25 16:00:00+01:00,17105.53
2025-03-25 16:15:00+01:00,17182.62
2025-03-25 16:30:00+01:00,17266.22
2025-03-25 16:45:00+01:00,17230.5
2025-03-25 17:00:00+01:00,17232.29
2025-03-25 17:15:00+01:00,17278.92
2025-03-25 17:30:00+01:00,17230.87
2025-03-25 17:45:00+01:00,17263.81
2025-03-25 18:00:00+01:00,17421.99
2025-03-25 18:15:00+01:00,17353.89
2025-03-25 18:30:00+01:00,17527.68
2025-03-25 18:45:00+01:00,17612.17
2025-03-25 19:00:00+01:00,17624.49
